ProblemCode,ExamType,Title,Description,Difficulty,Status,SolutionLanguage,SolutionCode,OrderIndex,IsExample,TestInput,ExpectedOutput
CPE118,CPE,Searching for Nessy,"給定一個 n*m 的湖 (格子)，要在格子上放置聲納，每個聲納可以偵測自己所在格與上下左右相鄰格 (共最多 5 格)，但最外圍一圈的邊界格子不需要被偵測到。求至少需要幾個聲納，才能讓所有「非邊界」格子都被偵測到。

輸入說明：第一行為測試個數 t；接著 t 行each 兩個整數 n m (6<=n,m<=10000)。
輸出說明：每行輸出所需的最少聲納數。",1,Active,Python,"import sys
import math

def main():
    data = sys.stdin.read().split()
    idx = 0
    t = int(data[idx]); idx += 1
    out = []
    for _ in range(t):
        n = int(data[idx]); m = int(data[idx + 1]); idx += 2
        out.append(str(math.ceil((n - 2) / 3) * math.ceil((m - 2) / 3)))
    print('\n'.join(out))

main()",0,True,"3
6 6
7 7
9 13","4
4
12"
CPE118,CPE,Searching for Nessy,"給定一個 n*m 的湖 (格子)，要在格子上放置聲納，每個聲納可以偵測自己所在格與上下左右相鄰格 (共最多 5 格)，但最外圍一圈的邊界格子不需要被偵測到。求至少需要幾個聲納，才能讓所有「非邊界」格子都被偵測到。

輸入說明：第一行為測試個數 t；接著 t 行each 兩個整數 n m (6<=n,m<=10000)。
輸出說明：每行輸出所需的最少聲納數。",1,Active,Python,"import sys
import math

def main():
    data = sys.stdin.read().split()
    idx = 0
    t = int(data[idx]); idx += 1
    out = []
    for _ in range(t):
        n = int(data[idx]); m = int(data[idx + 1]); idx += 2
        out.append(str(math.ceil((n - 2) / 3) * math.ceil((m - 2) / 3)))
    print('\n'.join(out))

main()",1,False,"2
6 9
10 10","6
9"
CPE119,CPE,Optimal Parking,"Long Street 是一條直線，位置皆為整數。Michael 只能停一次車，之後要走路到每間想去的商店 (可任意順序)，最後不需要回到車上。求在「最佳停車位置」下，走路的最短總距離。

輸入說明：第一行為測試個數 t；每組第一行為商店數 n (1<=n<=20)，第二行為 n 個商店的整數座標 (0<=x<=99)。
輸出說明：每組輸出最短總距離。",1,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    t = int(data[idx]); idx += 1
    out = []
    for _ in range(t):
        n = int(data[idx]); idx += 1
        xs = [int(data[idx + i]) for i in range(n)]
        idx += n
        out.append(str(2 * (max(xs) - min(xs))))
    print('\n'.join(out))

main()",0,True,"2
4
24 13 89 37
6
7 30 41 14 39 42","152
70"
CPE119,CPE,Optimal Parking,"Long Street 是一條直線，位置皆為整數。Michael 只能停一次車，之後要走路到每間想去的商店 (可任意順序)，最後不需要回到車上。求在「最佳停車位置」下，走路的最短總距離。

輸入說明：第一行為測試個數 t；每組第一行為商店數 n (1<=n<=20)，第二行為 n 個商店的整數座標 (0<=x<=99)。
輸出說明：每組輸出最短總距離。",1,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    t = int(data[idx]); idx += 1
    out = []
    for _ in range(t):
        n = int(data[idx]); idx += 1
        xs = [int(data[idx + i]) for i in range(n)]
        idx += n
        out.append(str(2 * (max(xs) - min(xs))))
    print('\n'.join(out))

main()",1,False,"1
2
0 99",198
CPE120,CPE,Help is needed for Dexter,"螢幕上有數字 1 到 N。每次操作可以任選一些螢幕上的數字，將它們同時減去「同一個」你指定的正整數 (每次操作指定的數字可以不同)。求最少需要幾次操作，才能把所有數字都變成 0。

輸入說明：每行一個整數 N (1<=N<=1000000000)，讀到檔案結尾。
輸出說明：每行輸出最少操作次數。",1,Active,Python,"import sys

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        out.append(str(int(line).bit_length()))
    print('\n'.join(out))

main()",0,True,"1
2
3","1
2
2"
CPE120,CPE,Help is needed for Dexter,"螢幕上有數字 1 到 N。每次操作可以任選一些螢幕上的數字，將它們同時減去「同一個」你指定的正整數 (每次操作指定的數字可以不同)。求最少需要幾次操作，才能把所有數字都變成 0。

輸入說明：每行一個整數 N (1<=N<=1000000000)，讀到檔案結尾。
輸出說明：每行輸出最少操作次數。",1,Active,Python,"import sys

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        out.append(str(int(line).bit_length()))
    print('\n'.join(out))

main()",1,False,"4
7
8","3
3
4"
CPE121,CPE,Division of Nlogonia,"在地圖上有一個分界點 (N,M)，通過此點畫一條南北向與一條東西向的直線，把平面分成四個區域：東北 (NE)、西北 (NO)、東南 (SE)、西南 (SO)。給定居民座標 (X,Y)，判斷其屬於哪個區域；若剛好落在任一條分界線上，輸出 divisa。

輸入說明：每組第一行為查詢數 K；第二行為分界點座標 N M；接著 K 行each 一組座標 X Y。輸入以一行單獨的 0 結束。
輸出說明：每個查詢輸出一行結果：divisa、NO、NE、SE 或 SO。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        k = int(data[idx]); idx += 1
        if k == 0:
            break
        n = int(data[idx]); m = int(data[idx + 1]); idx += 2
        for _ in range(k):
            x = int(data[idx]); y = int(data[idx + 1]); idx += 2
            if x == n or y == m:
                out.append('divisa')
            elif x < n and y > m:
                out.append('NO')
            elif x > n and y > m:
                out.append('NE')
            elif x > n and y < m:
                out.append('SE')
            else:
                out.append('SO')
    print('\n'.join(out))

main()",0,True,"3
2 1
10 10
-10 1
0 33
4
-1000 -1000
-1000 -1000
0 0
-2000 -10000
-999 -1001
0","NE
divisa
NO
divisa
NE
SO
SE"
CPE121,CPE,Division of Nlogonia,"在地圖上有一個分界點 (N,M)，通過此點畫一條南北向與一條東西向的直線，把平面分成四個區域：東北 (NE)、西北 (NO)、東南 (SE)、西南 (SO)。給定居民座標 (X,Y)，判斷其屬於哪個區域；若剛好落在任一條分界線上，輸出 divisa。

輸入說明：每組第一行為查詢數 K；第二行為分界點座標 N M；接著 K 行each 一組座標 X Y。輸入以一行單獨的 0 結束。
輸出說明：每個查詢輸出一行結果：divisa、NO、NE、SE 或 SO。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        k = int(data[idx]); idx += 1
        if k == 0:
            break
        n = int(data[idx]); m = int(data[idx + 1]); idx += 2
        for _ in range(k):
            x = int(data[idx]); y = int(data[idx + 1]); idx += 2
            if x == n or y == m:
                out.append('divisa')
            elif x < n and y > m:
                out.append('NO')
            elif x > n and y > m:
                out.append('NE')
            elif x > n and y < m:
                out.append('SE')
            else:
                out.append('SO')
    print('\n'.join(out))

main()",1,False,"1
0 0
5 5
0",NE
CPE122,CPE,Event Planning,"要為 N 位參加者選一間旅館與一個週末辦活動，預算為 B。每間旅館有一晚每人的價格 p，以及每個週末 (共 W 個) 的可訂床位數。只要某個週末該旅館床位數足夠容納全部 N 人，即可選擇該週末入住該旅館 (全員同一家旅館)。求「總花費 = 每人價格*人數」在預算內的最低總花費；若無論如何都無法在預算內完成，輸出 stay home。

輸入說明：每組第一行 N B H W；接著每間旅館兩行：第一行為每人價格 p，第二行為 W 個整數 (各週末可訂床位數)，共 H 間旅館。讀到檔案結尾。
輸出說明：每組輸出最低總花費，或 stay home。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); b = int(data[idx + 1]); h = int(data[idx + 2]); w = int(data[idx + 3])
        idx += 4
        best = None
        for _ in range(h):
            price = int(data[idx]); idx += 1
            beds = [int(data[idx + i]) for i in range(w)]
            idx += w
            if max(beds) >= n:
                cost = price * n
                if cost <= b and (best is None or cost < best):
                    best = cost
        out.append(str(best) if best is not None else ""stay home"")
    print('\n'.join(out))

main()",0,True,"3 1000 2 3
200
0 2 2
300
27 3 20
5 2000 2 4
300
4 3 0 4
450
7 8 0 13","900
stay home"
CPE122,CPE,Event Planning,"要為 N 位參加者選一間旅館與一個週末辦活動，預算為 B。每間旅館有一晚每人的價格 p，以及每個週末 (共 W 個) 的可訂床位數。只要某個週末該旅館床位數足夠容納全部 N 人，即可選擇該週末入住該旅館 (全員同一家旅館)。求「總花費 = 每人價格*人數」在預算內的最低總花費；若無論如何都無法在預算內完成，輸出 stay home。

輸入說明：每組第一行 N B H W；接著每間旅館兩行：第一行為每人價格 p，第二行為 W 個整數 (各週末可訂床位數)，共 H 間旅館。讀到檔案結尾。
輸出說明：每組輸出最低總花費，或 stay home。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); b = int(data[idx + 1]); h = int(data[idx + 2]); w = int(data[idx + 3])
        idx += 4
        best = None
        for _ in range(h):
            price = int(data[idx]); idx += 1
            beds = [int(data[idx + i]) for i in range(w)]
            idx += w
            if max(beds) >= n:
                cost = price * n
                if cost <= b and (best is None or cost < best):
                    best = cost
        out.append(str(best) if best is not None else ""stay home"")
    print('\n'.join(out))

main()",1,False,"2 500 1 2
100
5 5",200
CPE123,CPE,Commando War,"你要依序對 N 名士兵「簡報任務」，第 i 名士兵需要 B_i 秒聽取簡報，簡報必須依序進行 (一次只能對一人簡報)。士兵聽完簡報後立刻開始執行任務，需要 J_i 秒完成 (可與其他士兵的簡報或任務同時進行)。求安排簡報順序，使「所有士兵都完成任務」的最短時間。

輸入說明：每組第一行為士兵數 N，接著 N 行each 兩個整數 B J。N=0 表示輸入結束。
輸出說明：每組輸出 ""Case X: Y""，X 為case編號 (從1開始)，Y 為所有任務完成的最短時間。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    case = 0
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        soldiers = []
        for _ in range(n):
            b = int(data[idx]); j = int(data[idx + 1]); idx += 2
            soldiers.append((b, j))
        soldiers.sort(key=lambda x: -x[1])
        case += 1
        t = 0
        total = 0
        for b, j in soldiers:
            t += b
            total = max(total, t + j)
        out.append(f""Case {case}: {total}"")
    print('\n'.join(out))

main()",0,True,"3
2 5
3 2
2 1
3
3 3
4 4
5 5
0","Case 1: 8
Case 2: 15"
CPE123,CPE,Commando War,"你要依序對 N 名士兵「簡報任務」，第 i 名士兵需要 B_i 秒聽取簡報，簡報必須依序進行 (一次只能對一人簡報)。士兵聽完簡報後立刻開始執行任務，需要 J_i 秒完成 (可與其他士兵的簡報或任務同時進行)。求安排簡報順序，使「所有士兵都完成任務」的最短時間。

輸入說明：每組第一行為士兵數 N，接著 N 行each 兩個整數 B J。N=0 表示輸入結束。
輸出說明：每組輸出 ""Case X: Y""，X 為case編號 (從1開始)，Y 為所有任務完成的最短時間。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    case = 0
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        soldiers = []
        for _ in range(n):
            b = int(data[idx]); j = int(data[idx + 1]); idx += 2
            soldiers.append((b, j))
        soldiers.sort(key=lambda x: -x[1])
        case += 1
        t = 0
        total = 0
        for b, j in soldiers:
            t += b
            total = max(total, t + j)
        out.append(f""Case {case}: {total}"")
    print('\n'.join(out))

main()",1,False,"1
5 5
0",Case 1: 10
CPE124,CPE,Building designing,"建築師有 n 個可用樓層，每個樓層有大小 (絕對值) 與顏色 (正值=藍色、負值=紅色，大小皆不重複)。要蓋一棟盡量高的大樓，規則：由下到上樓層大小必須嚴格遞增，且相鄰樓層顏色必須不同 (樓層可任意排列組合、不需依原輸入順序)。求最多能使用幾層樓。

輸入說明：第一行為測試個數 p；每組第一行為樓層數 n，接著 n 個整數 (正負號代表顏色，絕對值代表大小)。
輸出說明：每組輸出最多能蓋的樓層數。",3,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    p = int(data[idx]); idx += 1
    out = []
    for _ in range(p):
        n = int(data[idx]); idx += 1
        floors = [int(data[idx + i]) for i in range(n)]
        idx += n
        floors.sort(key=abs)
        best_pos = 0
        best_neg = 0
        for v in floors:
            if v > 0:
                best_pos = max(best_pos, best_neg + 1)
            else:
                best_neg = max(best_neg, best_pos + 1)
        out.append(str(max(best_pos, best_neg)))
    print('\n'.join(out))

main()",0,True,"2
5
7
-2
6
9
-3
8
11
-9
2
5
18
17
-15
4","2
5"
